dialogue_id,sentence_id,sentences,tipo dimensão multi,Dimensão multi,função multi,revisado,tipo dimensão,Dimensão,função,Unnamed: 10,possivel tag,dialogue_id.1,tokens,pos,pos_id,label
DOC003159,SENT025,"Efeito da reação sob o comando do técnico Vagner Mancini , com direito a triunfo no Itaquerão contra o líder Corinthians . que é o rival do São Paulo na próxima rodada .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003159,"['Efeito', 'da', 'de', 'a', 'reação', 'sob', 'o', 'comando', 'do', 'de', 'o', 'técnico', 'Vagner', 'Mancini', ',', 'com', 'direito', 'a', 'triunfo', 'no', 'em', 'o', 'Itaquerão', 'contra', 'o', 'líder', 'Corinthians', '.', 'que', 'é', 'o', 'rival', 'do', 'de', 'o', 'São', 'Paulo', 'na', 'em', 'a', 'próxima', 'rodada', '.']","['NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PROPN', 'PROPN', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'ADP', 'DET', 'NOUN', 'PROPN', 'PUNCT', 'PRON', 'AUX', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PROPN', '_', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT']","[7, 16, 10, 6, 7, 10, 6, 7, 16, 10, 6, 7, 9, 9, 5, 10, 7, 10, 7, 16, 10, 6, 9, 10, 6, 7, 9, 5, 0, 3, 6, 7, 16, 10, 6, 9, 9, 16, 10, 6, 4, 7, 5]",2
DOC003159,SENT026,"No Morumbi , havia grande expectativa por resultados positivos contra Ponte Preta e Vitória , no retorno ao Brasileiro após pausa para disputa das eliminatórias para a Copa do Mundo .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003159,"['No', 'Em', 'o', 'Morumbi', ',', 'havia', 'grande', 'expectativa', 'por', 'resultados', 'positivos', 'contra', 'Ponte', 'Preta', 'e', 'Vitória', ',', 'no', 'em', 'o', 'retorno', 'ao', 'a', 'o', 'Brasileiro', 'após', 'pausa', 'para', 'disputa', 'das', 'de', 'as', 'eliminatórias', 'para', 'a', 'Copa', 'do', 'de', 'o', 'Mundo', '.']","['_', 'ADP', 'DET', 'PROPN', 'PUNCT', 'VERB', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'ADP', 'PROPN', 'PROPN', 'CCONJ', 'PROPN', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'ADP', 'NOUN', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'PROPN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT']","[16, 10, 6, 9, 5, 1, 4, 7, 10, 7, 4, 10, 9, 9, 12, 9, 5, 16, 10, 6, 7, 16, 10, 6, 9, 10, 7, 10, 7, 16, 10, 6, 7, 10, 6, 9, 16, 10, 6, 9, 5]",2
DOC003159,SENT027,"O empate por 2 a 2 com a Ponte , no Morumbi , pela 23ª rodada , depois de abrir vantagem de 2 a 0 , aumenta a pressão por três pontos em Salvador .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003159,"['O', 'empate', 'por', '2', 'a', '2', 'com', 'a', 'Ponte', ',', 'no', 'em', 'o', 'Morumbi', ',', 'pela', 'por', 'a', '23ª', 'rodada', ',', 'depois', 'de', 'abrir', 'vantagem', 'de', '2', 'a', '0', ',', 'aumenta', 'a', 'pressão', 'por', 'três', 'pontos', 'em', 'Salvador', '.']","['DET', 'NOUN', 'ADP', 'NUM', 'ADP', 'NUM', 'ADP', 'DET', 'PROPN', 'PUNCT', '_', 'ADP', 'DET', 'PROPN', 'PUNCT', '_', 'ADP', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'ADV', 'ADP', 'VERB', 'NOUN', 'ADP', 'NUM', 'ADP', 'NUM', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADP', 'NUM', 'NOUN', 'ADP', 'PROPN', 'PUNCT']","[6, 7, 10, 13, 10, 13, 10, 6, 9, 5, 16, 10, 6, 9, 5, 16, 10, 6, 4, 7, 5, 8, 10, 1, 7, 10, 13, 10, 13, 5, 1, 6, 7, 10, 13, 7, 10, 9, 5]",2
DOC003159,SENT031,Júnior Tavares e o argentino Jonathan Gómez são os mais cotados para suas vagas .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003159,"['Júnior', 'Tavares', 'e', 'o', 'argentino', 'Jonathan', 'Gómez', 'são', 'os', 'mais', 'cotados', 'para', 'suas', 'vagas', '.']","['PROPN', 'PROPN', 'CCONJ', 'DET', 'NOUN', 'PROPN', 'PROPN', 'AUX', 'PRON', 'ADV', 'ADJ', 'ADP', 'DET', 'NOUN', 'PUNCT']","[9, 9, 12, 6, 7, 9, 9, 3, 0, 8, 4, 10, 6, 7, 5]",2
DOC003159,SENT032,São Paulo pode escapar mais uma vez da zona de rebaixamento nesta rodada .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003159,"['São', 'Paulo', 'pode', 'escapar', 'mais', 'uma', 'vez', 'da', 'de', 'a', 'zona', 'de', 'rebaixamento', 'nesta', 'em', 'esta', 'rodada', '.']","['PROPN', 'PROPN', 'VERB', 'VERB', 'ADV', 'NUM', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[9, 9, 1, 1, 8, 13, 7, 16, 10, 6, 7, 10, 7, 16, 10, 6, 7, 5]",2
DOC003160,SENT001,"85 , cartunista , é um de os fundadores de o "" Pasquim "" .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003160,"['85', ',', 'cartunista', ',', 'é', 'um', 'de', 'os', 'fundadores', 'de', 'o', '""', 'Pasquim', '""', '.']","['NUM', 'PUNCT', 'NOUN', 'PUNCT', 'AUX', 'NUM', 'ADP', 'DET', 'NOUN', 'ADP', 'DET', 'PUNCT', 'PROPN', 'PUNCT', 'PUNCT']","[13, 5, 7, 5, 3, 13, 10, 6, 7, 10, 6, 5, 9, 5, 5]",2
DOC003161,SENT001,"A diferença entre as tarifas cobradas pelas empresas aéreas em uma mesma rota nacional pode ultrapassar os R$ 2.000 , mostra levantamento feito pelo ITA ( Instituto Tecnológico de Aeronáutica ) .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003161,"['A', 'diferença', 'entre', 'as', 'tarifas', 'cobradas', 'pelas', 'por', 'as', 'empresas', 'aéreas', 'em', 'uma', 'mesma', 'rota', 'nacional', 'pode', 'ultrapassar', 'os', 'R$', '2.000', ',', 'mostra', 'levantamento', 'feito', 'pelo', 'por', 'o', 'ITA', '(', 'Instituto', 'Tecnológico', 'de', 'Aeronáutica', ')', '.']","['DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'ADP', 'DET', 'DET', 'NOUN', 'ADJ', 'VERB', 'VERB', 'DET', 'SYM', 'NUM', 'PUNCT', 'VERB', 'NOUN', 'VERB', '_', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'ADP', 'PROPN', 'PUNCT', 'PUNCT']","[6, 7, 10, 6, 7, 1, 16, 10, 6, 7, 4, 10, 6, 6, 7, 4, 1, 1, 6, 14, 13, 5, 1, 7, 1, 16, 10, 6, 9, 5, 9, 9, 10, 9, 5, 5]",2
DOC003161,SENT003,"Em termos percentuais , essa diferença pode chegar a 379 % entre a tarifa mais barata e a mais cara nos casos mais extremos .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003161,"['Em', 'termos', 'percentuais', ',', 'essa', 'diferença', 'pode', 'chegar', 'a', '379', '%', 'entre', 'a', 'tarifa', 'mais', 'barata', 'e', 'a', 'mais', 'cara', 'nos', 'em', 'os', 'casos', 'mais', 'extremos', '.']","['ADP', 'NOUN', 'ADJ', 'PUNCT', 'DET', 'NOUN', 'VERB', 'VERB', 'ADP', 'NUM', 'SYM', 'ADP', 'DET', 'NOUN', 'ADV', 'ADJ', 'CCONJ', 'PRON', 'ADV', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'ADV', 'ADJ', 'PUNCT']","[10, 7, 4, 5, 6, 7, 1, 1, 10, 13, 14, 10, 6, 7, 8, 4, 12, 0, 8, 4, 16, 10, 6, 7, 8, 4, 5]",2
DOC003161,SENT004,As rotas em que há competição representam 90 % de todos os voos nacionais .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003161,"['As', 'rotas', 'em', 'que', 'há', 'competição', 'representam', '90', '%', 'de', 'todos', 'os', 'voos', 'nacionais', '.']","['DET', 'NOUN', 'ADP', 'PRON', 'VERB', 'NOUN', 'VERB', 'NUM', 'SYM', 'ADP', 'DET', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[6, 7, 10, 0, 1, 7, 1, 13, 14, 10, 6, 6, 7, 4, 5]",2
DOC003161,SENT005,"O voo em que foi registrada a maior diferença de preço , uma média de R$ 2.050 entre a empresa mais cara e a mais barata , foi Navegantes ( SC)/Juazeiro do Norte ( CE ) .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003161,"['O', 'voo', 'em', 'que', 'foi', 'registrada', 'a', 'maior', 'diferença', 'de', 'preço', ',', 'uma', 'média', 'de', 'R$', '2.050', 'entre', 'a', 'empresa', 'mais', 'cara', 'e', 'a', 'mais', 'barata', ',', 'foi', 'Navegantes', '(', 'SC', ')', '/Juazeiro', 'do', 'de', 'o', 'Norte', '(', 'CE', ')', '.']","['DET', 'NOUN', 'ADP', 'PRON', 'AUX', 'VERB', 'DET', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'SYM', 'NUM', 'ADP', 'DET', 'NOUN', 'ADV', 'ADJ', 'CCONJ', 'DET', 'ADV', 'ADJ', 'PUNCT', 'AUX', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'PUNCT']","[6, 7, 10, 0, 3, 1, 6, 4, 7, 10, 7, 5, 6, 7, 10, 14, 13, 10, 6, 7, 8, 4, 12, 6, 8, 4, 5, 3, 9, 5, 9, 5, 9, 16, 10, 6, 9, 5, 9, 5, 5]",2
DOC003161,SENT006,"O passageiro que optou por comprar passagem da TAM pagou mais de R$ 2.500 , e quem escolheu a Gol gastou menos de R$ 600 , em média .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003161,"['O', 'passageiro', 'que', 'optou', 'por', 'comprar', 'passagem', 'da', 'de', 'a', 'TAM', 'pagou', 'mais', 'de', 'R$', '2.500', ',', 'e', 'quem', 'escolheu', 'a', 'Gol', 'gastou', 'menos', 'de', 'R$', '600', ',', 'em', 'média', '.']","['DET', 'NOUN', 'PRON', 'VERB', 'ADP', 'VERB', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'VERB', 'ADV', 'ADP', 'SYM', 'NUM', 'PUNCT', 'CCONJ', 'PRON', 'VERB', 'ADP', 'PROPN', 'VERB', 'ADV', 'ADP', 'SYM', 'NUM', 'PUNCT', 'ADP', 'NOUN', 'PUNCT']","[6, 7, 0, 1, 10, 1, 7, 16, 10, 6, 9, 1, 8, 10, 14, 13, 5, 12, 0, 1, 10, 9, 1, 8, 10, 14, 13, 5, 10, 7, 5]",2
DOC003161,SENT007,"Esse é um voo com baixo tráfego de passageiros , o que ajuda a explicar a diferença .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003161,"['Esse', 'é', 'um', 'voo', 'com', 'baixo', 'tráfego', 'de', 'passageiros', ',', 'o', 'que', 'ajuda', 'a', 'explicar', 'a', 'diferença', '.']","['PRON', 'AUX', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'PRON', 'PRON', 'VERB', 'ADP', 'VERB', 'DET', 'NOUN', 'PUNCT']","[0, 3, 6, 7, 10, 4, 7, 10, 7, 5, 0, 0, 1, 10, 1, 6, 7, 5]",2
DOC003161,SENT008,"Mas disparidades expressivas podem ser encontradas também em rotas mais concorridas , como os trechos entre Recife ( PE ) e Fortaleza ( CE ) , com diferenças de mais de R$ 1.000 nos preços .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003161,"['Mas', 'disparidades', 'expressivas', 'podem', 'ser', 'encontradas', 'também', 'em', 'rotas', 'mais', 'concorridas', ',', 'como', 'os', 'trechos', 'entre', 'Recife', '(', 'PE', ')', 'e', 'Fortaleza', '(', 'CE', ')', ',', 'com', 'diferenças', 'de', 'mais', 'de', 'R$', '1.000', 'nos', 'em', 'os', 'preços', '.']","['CCONJ', 'NOUN', 'ADJ', 'VERB', 'AUX', 'VERB', 'ADV', 'ADP', 'NOUN', 'ADV', 'ADJ', 'PUNCT', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'CCONJ', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'ADV', 'ADP', 'SYM', 'NUM', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[12, 7, 4, 1, 3, 1, 8, 10, 7, 8, 4, 5, 10, 6, 7, 10, 9, 5, 9, 5, 12, 9, 5, 9, 5, 5, 10, 7, 10, 8, 10, 14, 13, 16, 10, 6, 7, 5]",2
DOC003161,SENT009,"Autor do estudo , o pesquisador Alessandro Oliveira , do Nectar ( Núcleo de Economia do Transporte Aéreo do ITA ) , lembra que as empresas formam suas tarifas com base principalmente em custos .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003161,"['Autor', 'do', 'de', 'o', 'estudo', ',', 'o', 'pesquisador', 'Alessandro', 'Oliveira', ',', 'do', 'de', 'o', 'Nectar', '(', 'Núcleo', 'de', 'Economia', 'do', 'de', 'o', 'Transporte', 'Aéreo', 'do', 'de', 'o', 'ITA', ')', ',', 'lembra', 'que', 'as', 'empresas', 'formam', 'suas', 'tarifas', 'com', 'base', 'principalmente', 'em', 'custos', '.']","['NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'PROPN', 'PROPN', 'PUNCT', '_', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PROPN', 'ADP', 'PROPN', '_', 'ADP', 'DET', 'PROPN', 'PROPN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT', 'PUNCT', 'VERB', 'SCONJ', 'DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADV', 'ADP', 'NOUN', 'PUNCT']","[7, 16, 10, 6, 7, 5, 6, 7, 9, 9, 5, 16, 10, 6, 9, 5, 9, 10, 9, 16, 10, 6, 9, 9, 16, 10, 6, 9, 5, 5, 1, 2, 6, 7, 1, 6, 7, 10, 7, 8, 10, 7, 5]",2
DOC003161,SENT010,""" Com muitos passageiros , as companhias preenchem mais assentos e tendem a diluir melhor seus custos fixos . """,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003161,"['""', 'Com', 'muitos', 'passageiros', ',', 'as', 'companhias', 'preenchem', 'mais', 'assentos', 'e', 'tendem', 'a', 'diluir', 'melhor', 'seus', 'custos', 'fixos', '.', '""']","['PUNCT', 'ADP', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'CCONJ', 'VERB', 'ADP', 'VERB', 'ADV', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'PUNCT']","[5, 10, 4, 7, 5, 6, 7, 1, 6, 7, 12, 1, 10, 1, 8, 6, 7, 4, 5, 5]",2
DOC003161,SENT011,"Em outras palavras , com grande frequência e quantidade de passageiros , as companhias aéreas terão menos gastos com suas operações , já que ganham em escala .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003161,"['Em', 'outras', 'palavras', ',', 'com', 'grande', 'frequência', 'e', 'quantidade', 'de', 'passageiros', ',', 'as', 'companhias', 'aéreas', 'terão', 'menos', 'gastos', 'com', 'suas', 'operações', ',', 'já', 'que', 'ganham', 'em', 'escala', '.']","['ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'ADJ', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADJ', 'VERB', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADV', 'SCONJ', 'VERB', 'ADP', 'NOUN', 'PUNCT']","[10, 6, 7, 5, 10, 4, 7, 12, 7, 10, 7, 5, 6, 7, 4, 1, 6, 7, 10, 6, 7, 5, 8, 2, 1, 10, 7, 5]",2
DOC003161,SENT014,"Para o passageiro que prioriza preços , a garantia para não fazer mau negócio é a comparação das tarifas .",General-purpose function,Information-providing functions / Comissive functions,inform / suggest,duvida,General-purpose function,Directive functions,inform,,suggest,DOC003161,"['Para', 'o', 'passageiro', 'que', 'prioriza', 'preços', ',', 'a', 'garantia', 'para', 'não', 'fazer', 'mau', 'negócio', 'é', 'a', 'comparação', 'das', 'de', 'as', 'tarifas', '.']","['ADP', 'DET', 'NOUN', 'PRON', 'VERB', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADP', 'ADV', 'VERB', 'ADJ', 'NOUN', 'AUX', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[10, 6, 7, 0, 1, 7, 5, 6, 7, 10, 8, 1, 4, 7, 3, 6, 7, 16, 10, 6, 7, 5]",2
DOC003161,SENT015,"Oliveira aponta que um levantamento feito também pelo Nectar mostra que , nas compras feitas com antecedência , as tarifas podem ser até 55 % menores .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003161,"['Oliveira', 'aponta', 'que', 'um', 'levantamento', 'feito', 'também', 'pelo', 'por', 'o', 'Nectar', 'mostra', 'que', ',', 'nas', 'em', 'as', 'compras', 'feitas', 'com', 'antecedência', ',', 'as', 'tarifas', 'podem', 'ser', 'até', '55', '%', 'menores', '.']","['PROPN', 'VERB', 'SCONJ', 'DET', 'NOUN', 'VERB', 'ADV', '_', 'ADP', 'DET', 'PROPN', 'VERB', 'SCONJ', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'VERB', 'ADP', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'AUX', 'ADP', 'NUM', 'SYM', 'ADJ', 'PUNCT']","[9, 1, 2, 6, 7, 1, 8, 16, 10, 6, 9, 1, 2, 5, 16, 10, 6, 7, 1, 10, 7, 5, 6, 7, 1, 3, 10, 13, 14, 4, 5]",2
DOC003161,SENT016,"O desconto "" se esgota "" , no entanto , se a compra for feita mais de 45 dias antes do voo .",General-purpose function,Information-providing functions,inform / disconfirm,duvida,General-purpose function,Information-providing functions,inform,,,DOC003161,"['O', 'desconto', '""', 'se', 'esgota', '""', ',', 'no', 'em', 'o', 'entanto', ',', 'se', 'a', 'compra', 'for', 'feita', 'mais', 'de', '45', 'dias', 'antes', 'do', 'de', 'o', 'voo', '.']","['DET', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'PUNCT', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'SCONJ', 'DET', 'NOUN', 'AUX', 'VERB', 'ADV', 'ADP', 'NUM', 'NOUN', 'ADV', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 5, 0, 1, 5, 5, 16, 10, 6, 7, 5, 2, 6, 7, 3, 1, 8, 10, 13, 7, 8, 16, 10, 6, 7, 5]",2
DOC003161,SENT017,Comprar com antecedência excessiva não adianta porque a empresa ainda não começou a elaborar sua política de tarifas .,General-purpose function,Information-providing functions,inform / disconfirm,duvida,General-purpose function,Information-providing functions,inform,,,DOC003161,"['Comprar', 'com', 'antecedência', 'excessiva', 'não', 'adianta', 'porque', 'a', 'empresa', 'ainda', 'não', 'começou', 'a', 'elaborar', 'sua', 'política', 'de', 'tarifas', '.']","['VERB', 'ADP', 'NOUN', 'ADJ', 'ADV', 'VERB', 'SCONJ', 'DET', 'NOUN', 'ADV', 'ADV', 'VERB', 'ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","[1, 10, 7, 4, 8, 1, 2, 6, 7, 8, 8, 1, 10, 1, 6, 7, 10, 7, 5]",2
DOC003161,SENT018,"Ele aponta ainda que em trechos campeões de demanda , nos quais todas possuem muitas frequências , as diferenças tendem a ser menores .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003161,"['Ele', 'aponta', 'ainda', 'que', 'em', 'trechos', 'campeões', 'de', 'demanda', ',', 'nos', 'em', 'os', 'quais', 'todas', 'possuem', 'muitas', 'frequências', ',', 'as', 'diferenças', 'tendem', 'a', 'ser', 'menores', '.']","['PRON', 'VERB', 'ADV', 'SCONJ', 'ADP', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'PUNCT', '_', 'ADP', 'PRON', 'PRON', 'PRON', 'VERB', 'ADJ', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'ADP', 'AUX', 'ADJ', 'PUNCT']","[0, 1, 8, 2, 10, 7, 4, 10, 7, 5, 16, 10, 0, 0, 0, 1, 4, 7, 5, 6, 7, 1, 10, 3, 4, 5]",2
DOC003161,SENT019,"Na rota campeã de densidade , Santos Dumont ( RJ ) e Congonhas ( SP ) , o consumidor pagou em média R$ 75 de diferença entre a passagem mais barata e a mais cara .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003161,"['Na', 'Em', 'a', 'rota', 'campeã', 'de', 'densidade', ',', 'Santos', 'Dumont', '(', 'RJ', ')', 'e', 'Congonhas', '(', 'SP', ')', ',', 'o', 'consumidor', 'pagou', 'em', 'média', 'R$', '75', 'de', 'diferença', 'entre', 'a', 'passagem', 'mais', 'barata', 'e', 'a', 'mais', 'cara', '.']","['_', 'ADP', 'DET', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'CCONJ', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'PUNCT', 'DET', 'NOUN', 'VERB', 'ADP', 'NOUN', 'SYM', 'NUM', 'ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADV', 'ADJ', 'CCONJ', 'DET', 'ADV', 'ADJ', 'PUNCT']","[16, 10, 6, 7, 4, 10, 7, 5, 9, 9, 5, 9, 5, 12, 9, 5, 9, 5, 5, 6, 7, 1, 10, 7, 14, 13, 10, 7, 10, 6, 7, 8, 4, 12, 6, 8, 4, 5]",2
DOC003161,SENT021,"Sem escala para competir com TAM e Gol no quesito preço , as menores vêm focando na oferta de serviços melhores ao passageiro , como comida quente e mais espaço entre as poltronas .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003161,"['Sem', 'escala', 'para', 'competir', 'com', 'TAM', 'e', 'Gol', 'no', 'em', 'o', 'quesito', 'preço', ',', 'as', 'menores', 'vêm', 'focando', 'na', 'em', 'a', 'oferta', 'de', 'serviços', 'melhores', 'ao', 'a', 'o', 'passageiro', ',', 'como', 'comida', 'quente', 'e', 'mais', 'espaço', 'entre', 'as', 'poltronas', '.']","['ADP', 'NOUN', 'ADP', 'VERB', 'ADP', 'PROPN', 'CCONJ', 'PROPN', '_', 'ADP', 'DET', 'NOUN', 'NOUN', 'PUNCT', 'DET', 'ADJ', 'VERB', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'ADJ', 'CCONJ', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT']","[10, 7, 10, 1, 10, 9, 12, 9, 16, 10, 6, 7, 7, 5, 6, 4, 1, 1, 16, 10, 6, 7, 10, 7, 4, 16, 10, 6, 7, 5, 10, 7, 4, 12, 6, 7, 10, 6, 7, 5]",2
DOC003161,SENT023,"Azul e a Avianca vêm atuando em nichos para atrair passageiros menos sensíveis a preço , criando uma reputação de melhor produto para o consumidor premium , diz Oliveira .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003161,"['Azul', 'e', 'a', 'Avianca', 'vêm', 'atuando', 'em', 'nichos', 'para', 'atrair', 'passageiros', 'menos', 'sensíveis', 'a', 'preço', ',', 'criando', 'uma', 'reputação', 'de', 'melhor', 'produto', 'para', 'o', 'consumidor', 'premium', ',', 'diz', 'Oliveira', '.']","['PROPN', 'CCONJ', 'DET', 'PROPN', 'VERB', 'VERB', 'ADP', 'NOUN', 'ADP', 'VERB', 'NOUN', 'ADV', 'ADJ', 'ADP', 'NOUN', 'PUNCT', 'VERB', 'DET', 'NOUN', 'ADP', 'ADJ', 'NOUN', 'ADP', 'DET', 'NOUN', 'X', 'PUNCT', 'VERB', 'PROPN', 'PUNCT']","[9, 12, 6, 9, 1, 1, 10, 7, 10, 1, 7, 8, 4, 10, 7, 5, 1, 6, 7, 10, 4, 7, 10, 6, 7, 15, 5, 1, 9, 5]",2
DOC003161,SENT027,"De 2009 , ano da entrada da Azul no mercado , a 2016 , as tarifas médias das duas grandes caíram 47,7 % e 37 % , respectivamente , nos voos nacionais .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003161,"['De', '2009', ',', 'ano', 'da', 'de', 'a', 'entrada', 'da', 'de', 'a', 'Azul', 'no', 'em', 'o', 'mercado', ',', 'a', '2016', ',', 'as', 'tarifas', 'médias', 'das', 'de', 'as', 'duas', 'grandes', 'caíram', '47,7', '%', 'e', '37', '%', ',', 'respectivamente', ',', 'nos', 'em', 'os', 'voos', 'nacionais', '.']","['ADP', 'NUM', 'PUNCT', 'NOUN', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'ADP', 'NUM', 'PUNCT', 'DET', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NUM', 'ADJ', 'VERB', 'NUM', 'SYM', 'CCONJ', 'NUM', 'SYM', 'PUNCT', 'ADV', 'PUNCT', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[10, 13, 5, 7, 16, 10, 6, 7, 16, 10, 6, 9, 16, 10, 6, 7, 5, 10, 13, 5, 6, 7, 4, 16, 10, 6, 13, 4, 1, 13, 14, 12, 13, 14, 5, 8, 5, 16, 10, 6, 7, 4, 5]",2
DOC003161,SENT028,""" Há um tempo essas empresas não estão registrando lucros anuais "" , observa Oliveira .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC003161,"['""', 'Há', 'um', 'tempo', 'essas', 'empresas', 'não', 'estão', 'registrando', 'lucros', 'anuais', '""', ',', 'observa', 'Oliveira', '.']","['PUNCT', 'VERB', 'DET', 'NOUN', 'DET', 'NOUN', 'ADV', 'AUX', 'VERB', 'NOUN', 'ADJ', 'PUNCT', 'PUNCT', 'VERB', 'PROPN', 'PUNCT']","[5, 1, 6, 7, 6, 7, 8, 3, 1, 7, 4, 5, 5, 1, 9, 5]",2
