dialogue_id,sentence_id,sentences,tipo dimensão multi,Dimensão multi,função multi,revisado,tipo dimensão,Dimensão,função,Unnamed: 10,possivel tag,dialogue_id.1,tokens,pos,pos_id,label
DOC004068,SENT011,Já em Porto Rico 900 mil pessoas ficaram sem energia e cerca de 50 mil sem abastecimento de água .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004068,"['Já', 'em', 'Porto', 'Rico', '900', 'mil', 'pessoas', 'ficaram', 'sem', 'energia', 'e', 'cerca', 'de', '50', 'mil', 'sem', 'abastecimento', 'de', 'água', '.']","['CCONJ', 'ADP', 'PROPN', 'PROPN', 'NUM', 'NUM', 'NOUN', 'VERB', 'ADP', 'NOUN', 'CCONJ', 'ADV', 'ADP', 'NUM', 'NUM', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","[12, 10, 9, 9, 13, 13, 7, 1, 10, 7, 12, 8, 10, 13, 13, 10, 7, 10, 7, 5]",2
DOC004068,SENT023,"Ela não pretende deixar sua casa , como fez em 2016 , antes da chegada do furacão Matthew , que acabou desviando .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004068,"['Ela', 'não', 'pretende', 'deixar', 'sua', 'casa', ',', 'como', 'fez', 'em', '2016', ',', 'antes', 'da', 'de', 'a', 'chegada', 'do', 'de', 'o', 'furacão', 'Matthew', ',', 'que', 'acabou', 'desviando', '.']","['PRON', 'ADV', 'VERB', 'VERB', 'DET', 'NOUN', 'PUNCT', 'SCONJ', 'VERB', 'ADP', 'NUM', 'PUNCT', 'ADV', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PROPN', 'PUNCT', 'PRON', 'VERB', 'VERB', 'PUNCT']","[0, 8, 1, 1, 6, 7, 5, 2, 1, 10, 13, 5, 8, 16, 10, 6, 7, 16, 10, 6, 7, 9, 5, 0, 1, 1, 5]",2
DOC004068,SENT024,"Na época , contudo , o que pesou foi o fato de a filha estar no fim da gestação .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004068,"['Na', 'Em', 'a', 'época', ',', 'contudo', ',', 'o', 'que', 'pesou', 'foi', 'o', 'fato', 'de', 'a', 'filha', 'estar', 'no', 'em', 'o', 'fim', 'da', 'de', 'a', 'gestação', '.']","['_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'PUNCT', 'PRON', 'PRON', 'VERB', 'AUX', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'AUX', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[16, 10, 6, 7, 5, 12, 5, 0, 0, 1, 3, 6, 7, 10, 6, 7, 3, 16, 10, 6, 7, 16, 10, 6, 7, 5]",2
DOC004068,SENT028,"Pousaram em Miami na segunda ( 4 ) , onde ficariam até embarcarem em um cruzeiro pelo Caribe no dia 16 .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004068,"['Pousaram', 'em', 'Miami', 'na', 'em', 'a', 'segunda', '(', '4', ')', ',', 'onde', 'ficariam', 'até', 'embarcarem', 'em', 'um', 'cruzeiro', 'pelo', 'por', 'o', 'Caribe', 'no', 'em', 'o', 'dia', '16', '.']","['VERB', 'ADP', 'PROPN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT', 'ADV', 'VERB', 'ADP', 'VERB', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', '_', 'ADP', 'DET', 'NOUN', 'NUM', 'PUNCT']","[1, 10, 9, 16, 10, 6, 7, 5, 13, 5, 5, 8, 1, 10, 1, 10, 6, 7, 16, 10, 6, 9, 16, 10, 6, 7, 13, 5]",2
DOC004068,SENT030,O casal foi para a casa de amigos em Orlando na madrugada de quarta ( 6 ) .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004068,"['O', 'casal', 'foi', 'para', 'a', 'casa', 'de', 'amigos', 'em', 'Orlando', 'na', 'em', 'a', 'madrugada', 'de', 'quarta', '(', '6', ')', '.']","['DET', 'NOUN', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'PROPN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'PUNCT']","[6, 7, 1, 10, 6, 7, 10, 7, 10, 9, 16, 10, 6, 7, 10, 7, 5, 13, 5, 5]",2
DOC004068,SENT031,Rodaram quatro horas em Miami até acharem um posto com gasolina disponível e não havia água nos mercados .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004068,"['Rodaram', 'quatro', 'horas', 'em', 'Miami', 'até', 'acharem', 'um', 'posto', 'com', 'gasolina', 'disponível', 'e', 'não', 'havia', 'água', 'nos', 'em', 'os', 'mercados', '.']","['VERB', 'NUM', 'NOUN', 'ADP', 'PROPN', 'ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'CCONJ', 'ADV', 'VERB', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[1, 13, 7, 10, 9, 10, 1, 6, 7, 10, 7, 4, 12, 8, 1, 7, 16, 10, 6, 7, 5]",2
DOC004068,SENT032,American Airlines informou que cancelou os seis voos noturnos desta quinta-feira ( 7 ) com destino a Miami .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004068,"['American', 'Airlines', 'informou', 'que', 'cancelou', 'os', 'seis', 'voos', 'noturnos', 'desta', 'de', 'esta', 'quinta-feira', '(', '7', ')', 'com', 'destino', 'a', 'Miami', '.']","['PROPN', 'PROPN', 'VERB', 'SCONJ', 'VERB', 'DET', 'NUM', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NUM', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'PROPN', 'PUNCT']","[9, 9, 1, 2, 1, 6, 13, 7, 4, 16, 10, 6, 7, 5, 13, 5, 10, 7, 10, 9, 5]",2
DOC004068,SENT033,"Os voos sairiam de Guarulhos , Rio de Janeiro , Belo Horizonte , Brasília e Manaus .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004068,"['Os', 'voos', 'sairiam', 'de', 'Guarulhos', ',', 'Rio', 'de', 'Janeiro', ',', 'Belo', 'Horizonte', ',', 'Brasília', 'e', 'Manaus', '.']","['DET', 'NOUN', 'VERB', 'ADP', 'PROPN', 'PUNCT', 'PROPN', 'ADP', 'PROPN', 'PUNCT', 'PROPN', 'PROPN', 'PUNCT', 'PROPN', 'CCONJ', 'PROPN', 'PUNCT']","[6, 7, 1, 10, 9, 5, 9, 10, 9, 5, 9, 9, 5, 9, 12, 9, 5]",2
DOC004068,SENT038,Avianca deu a mesma oportunidade para passageiros viajando de e para Miami entre 6 e 10 de setembro .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004068,"['Avianca', 'deu', 'a', 'mesma', 'oportunidade', 'para', 'passageiros', 'viajando', 'de', 'e', 'para', 'Miami', 'entre', '6', 'e', '10', 'de', 'setembro', '.']","['PROPN', 'VERB', 'DET', 'DET', 'NOUN', 'ADP', 'NOUN', 'VERB', 'ADP', 'CCONJ', 'ADP', 'PROPN', 'ADP', 'NUM', 'CCONJ', 'NUM', 'ADP', 'NOUN', 'PUNCT']","[9, 1, 6, 6, 7, 10, 7, 1, 10, 12, 10, 9, 10, 13, 12, 13, 10, 7, 5]",2
DOC004070,SENT002,"O cabo Júlio César Silva Oliveira , 36 , se tornou o 102° PM morto em 2017 .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004070,"['O', 'cabo', 'Júlio', 'César', 'Silva', 'Oliveira', ',', '36', ',', 'se', 'tornou', 'o', '102°', 'PM', 'morto', 'em', '2017', '.']","['DET', 'NOUN', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'PUNCT', 'NUM', 'PUNCT', 'PRON', 'VERB', 'DET', 'ADJ', 'PROPN', 'VERB', 'ADP', 'NUM', 'PUNCT']","[6, 7, 9, 9, 9, 9, 5, 13, 5, 0, 1, 6, 4, 9, 1, 10, 13, 5]",2
DOC004070,SENT005,"Trocou tiros com os criminosos , que cercaram o veículo e atiraram contra ele .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004070,"['Trocou', 'tiros', 'com', 'os', 'criminosos', ',', 'que', 'cercaram', 'o', 'veículo', 'e', 'atiraram', 'contra', 'ele', '.']","['VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'DET', 'NOUN', 'CCONJ', 'VERB', 'ADP', 'PRON', 'PUNCT']","[1, 7, 10, 6, 7, 5, 0, 1, 6, 7, 12, 1, 10, 0, 5]",2
DOC004070,SENT008,"Foi socorrido por policiais do seu batalhão , mas não resistiu aos ferimentos e já chegou morto ao hospital .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004070,"['Foi', 'socorrido', 'por', 'policiais', 'do', 'de', 'o', 'seu', 'batalhão', ',', 'mas', 'não', 'resistiu', 'aos', 'a', 'os', 'ferimentos', 'e', 'já', 'chegou', 'morto', 'ao', 'a', 'o', 'hospital', '.']","['AUX', 'VERB', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'ADV', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'CCONJ', 'ADV', 'VERB', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[3, 1, 10, 7, 16, 10, 6, 6, 7, 5, 12, 8, 1, 16, 10, 6, 7, 12, 8, 1, 4, 16, 10, 6, 7, 5]",2
DOC004070,SENT011,"Com a política de segurança em crise , o Rio perdeu um policial militar a cada dois dias , aproximadamente , em 2017 .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004070,"['Com', 'a', 'política', 'de', 'segurança', 'em', 'crise', ',', 'o', 'Rio', 'perdeu', 'um', 'policial', 'militar', 'a', 'cada', 'dois', 'dias', ',', 'aproximadamente', ',', 'em', '2017', '.']","['ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'DET', 'PROPN', 'VERB', 'NUM', 'NOUN', 'ADJ', 'ADP', 'DET', 'NUM', 'NOUN', 'PUNCT', 'ADV', 'PUNCT', 'ADP', 'NUM', 'PUNCT']","[10, 6, 7, 10, 7, 10, 7, 5, 6, 9, 1, 13, 7, 4, 10, 6, 13, 7, 5, 8, 5, 10, 13, 5]",2
DOC004070,SENT013,"Ao mesmo tempo , as mortes provocadas por policiais aumentaram 45 % neste ano no Rio .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004070,"['Ao', 'A', 'o', 'mesmo', 'tempo', ',', 'as', 'mortes', 'provocadas', 'por', 'policiais', 'aumentaram', '45', '%', 'neste', 'em', 'este', 'ano', 'no', 'em', 'o', 'Rio', '.']","['_', 'ADP', 'DET', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'VERB', 'ADP', 'NOUN', 'VERB', 'NUM', 'SYM', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'PROPN', 'PUNCT']","[16, 10, 6, 6, 7, 5, 6, 7, 1, 10, 7, 1, 13, 14, 16, 10, 6, 7, 16, 10, 6, 9, 5]",2
DOC004070,SENT014,"Foram 551 mortes por policiais em o primeiro semestre de 2017 , ante 400 em o mesmo período de o ano passado .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004070,"['Foram', '551', 'mortes', 'por', 'policiais', 'em', 'o', 'primeiro', 'semestre', 'de', '2017', ',', 'ante', '400', 'em', 'o', 'mesmo', 'período', 'de', 'o', 'ano', 'passado', '.']","['VERB', 'NUM', 'NOUN', 'ADP', 'NOUN', 'ADP', 'DET', 'ADJ', 'NOUN', 'ADP', 'NUM', 'PUNCT', 'ADP', 'NUM', 'ADP', 'DET', 'DET', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[1, 13, 7, 10, 7, 10, 6, 4, 7, 10, 13, 5, 10, 13, 10, 6, 6, 7, 10, 6, 7, 4, 5]",2
DOC004070,SENT019,"A série da estatística policial , iniciada em 1994 , mostra que o problema da vitimização policial é antigo .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004070,"['A', 'série', 'da', 'de', 'a', 'estatística', 'policial', ',', 'iniciada', 'em', '1994', ',', 'mostra', 'que', 'o', 'problema', 'da', 'de', 'a', 'vitimização', 'policial', 'é', 'antigo', '.']","['DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT', 'VERB', 'ADP', 'NUM', 'PUNCT', 'VERB', 'SCONJ', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADJ', 'AUX', 'ADJ', 'PUNCT']","[6, 7, 16, 10, 6, 7, 4, 5, 1, 10, 13, 5, 1, 2, 6, 7, 16, 10, 6, 7, 4, 3, 4, 5]",2
DOC004070,SENT022,"PMs são vítimas frequentes de assalto e , por andarem armados , são mortos ao reagirem ou serem identificados .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004070,"['PMs', 'são', 'vítimas', 'frequentes', 'de', 'assalto', 'e', ',', 'por', 'andarem', 'armados', ',', 'são', 'mortos', 'ao', 'a', 'o', 'reagirem', 'ou', 'serem', 'identificados', '.']","['PROPN', 'AUX', 'NOUN', 'ADJ', 'ADP', 'NOUN', 'CCONJ', 'PUNCT', 'ADP', 'VERB', 'ADJ', 'PUNCT', 'AUX', 'VERB', '_', 'ADP', 'DET', 'VERB', 'CCONJ', 'AUX', 'VERB', 'PUNCT']","[9, 3, 7, 4, 10, 7, 12, 5, 10, 1, 4, 5, 3, 1, 16, 10, 6, 1, 12, 3, 1, 5]",2
DOC004070,SENT023,"Muitos PMs costumam fazer os chamados bicos , trabalhando principalmente como seguranças privados , para complementar suas rendas .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004070,"['Muitos', 'PMs', 'costumam', 'fazer', 'os', 'chamados', 'bicos', ',', 'trabalhando', 'principalmente', 'como', 'seguranças', 'privados', ',', 'para', 'complementar', 'suas', 'rendas', '.']","['ADJ', 'PROPN', 'VERB', 'VERB', 'DET', 'ADJ', 'NOUN', 'PUNCT', 'VERB', 'ADV', 'ADP', 'NOUN', 'ADJ', 'PUNCT', 'ADP', 'VERB', 'DET', 'NOUN', 'PUNCT']","[4, 9, 1, 1, 6, 4, 7, 5, 1, 8, 10, 7, 4, 5, 10, 1, 6, 7, 5]",2
DOC004070,SENT026,Alguns são assassinados por vingança ou por representarem uma ameaça a criminosos nos lugares onde vivem .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004070,"['Alguns', 'são', 'assassinados', 'por', 'vingança', 'ou', 'por', 'representarem', 'uma', 'ameaça', 'a', 'criminosos', 'nos', 'em', 'os', 'lugares', 'onde', 'vivem', '.']","['PRON', 'AUX', 'VERB', 'ADP', 'NOUN', 'CCONJ', 'ADP', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADV', 'VERB', 'PUNCT']","[0, 3, 1, 10, 7, 12, 10, 1, 6, 7, 10, 7, 16, 10, 6, 7, 8, 1, 5]",2
DOC004070,SENT027,"Também há aqueles que atuam no crime e morrem em decorrência de conflitos , em acertos de conta .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004070,"['Também', 'há', 'aqueles', 'que', 'atuam', 'no', 'em', 'o', 'crime', 'e', 'morrem', 'em', 'decorrência', 'de', 'conflitos', ',', 'em', 'acertos', 'de', 'conta', '.']","['ADV', 'VERB', 'PRON', 'PRON', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'CCONJ', 'VERB', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","[8, 1, 0, 0, 1, 16, 10, 6, 7, 12, 1, 10, 7, 10, 7, 5, 10, 7, 10, 7, 5]",2
DOC004071,SENT002,"O ataque teve como alvo uma instalação perto da cidade de Masyaf , descrita como uma fábrica de mísseis .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004071,"['O', 'ataque', 'teve', 'como', 'alvo', 'uma', 'instalação', 'perto', 'da', 'de', 'a', 'cidade', 'de', 'Masyaf', ',', 'descrita', 'como', 'uma', 'fábrica', 'de', 'mísseis', '.']","['DET', 'NOUN', 'VERB', 'ADP', 'NOUN', 'DET', 'NOUN', 'ADV', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'PROPN', 'PUNCT', 'VERB', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'PUNCT']","[6, 7, 1, 10, 7, 6, 7, 8, 16, 10, 6, 7, 10, 9, 5, 1, 10, 6, 7, 10, 7, 5]",2
DOC004071,SENT003,"De acordo com algumas fontes , porém , a fábrica tem ligação com o programa de armas químicas de o governo sírio .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004071,"['De', 'acordo', 'com', 'algumas', 'fontes', ',', 'porém', ',', 'a', 'fábrica', 'tem', 'ligação', 'com', 'o', 'programa', 'de', 'armas', 'químicas', 'de', 'o', 'governo', 'sírio', '.']","['ADP', 'NOUN', 'ADP', 'DET', 'NOUN', 'PUNCT', 'CCONJ', 'PUNCT', 'DET', 'NOUN', 'VERB', 'NOUN', 'ADP', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADJ', 'ADP', 'DET', 'NOUN', 'ADJ', 'PUNCT']","[10, 7, 10, 6, 7, 5, 12, 5, 6, 7, 1, 7, 10, 6, 7, 10, 7, 4, 10, 6, 7, 4, 5]",2
DOC004072,SENT003,"As mudanças no funcionamento se devem a obras de expansão , manutenção e testes diversos nas linhas dos dois sistemas .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004072,"['As', 'mudanças', 'no', 'em', 'o', 'funcionamento', 'se', 'devem', 'a', 'obras', 'de', 'expansão', ',', 'manutenção', 'e', 'testes', 'diversos', 'nas', 'em', 'as', 'linhas', 'dos', 'de', 'os', 'dois', 'sistemas', '.']","['DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PRON', 'VERB', 'ADP', 'NOUN', 'ADP', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'DET', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NUM', 'NOUN', 'PUNCT']","[6, 7, 16, 10, 6, 7, 0, 1, 10, 7, 10, 7, 5, 7, 12, 7, 6, 16, 10, 6, 7, 16, 10, 6, 13, 7, 5]",2
DOC004072,SENT004,Tanto a CPTM quanto o Metrô recomendam que os usuários consultem a programação e planejem suas viagens com antecedência para evitar atrasos .,General-purpose function,Information-providing functions / Directive functions,inform / suggest,duvida,General-purpose function,Directive functions,inform,,suggest,DOC004072,"['Tanto', 'a', 'CPTM', 'quanto', 'o', 'Metrô', 'recomendam', 'que', 'os', 'usuários', 'consultem', 'a', 'programação', 'e', 'planejem', 'suas', 'viagens', 'com', 'antecedência', 'para', 'evitar', 'atrasos', '.']","['ADV', 'DET', 'PROPN', 'ADV', 'DET', 'PROPN', 'VERB', 'SCONJ', 'DET', 'NOUN', 'VERB', 'DET', 'NOUN', 'CCONJ', 'VERB', 'DET', 'NOUN', 'ADP', 'NOUN', 'ADP', 'VERB', 'NOUN', 'PUNCT']","[8, 6, 9, 8, 6, 9, 1, 2, 6, 7, 1, 6, 7, 12, 1, 6, 7, 10, 7, 10, 1, 7, 5]",2
DOC004072,SENT007,Os usuários que desejam acessá las devem utilizar as demais conexões disponíveis no sistema .,General-purpose function,Information-providing functions / Directive functions,inform / suggest / instruct,duvida,General-purpose function,Directive functions,inform,,suggest / instruct,DOC004072,"['Os', 'usuários', 'que', 'desejam', 'acessar', 'las', 'devem', 'utilizar', 'as', 'demais', 'conexões', 'disponíveis', 'no', 'em', 'o', 'sistema', '.']","['DET', 'NOUN', 'PRON', 'VERB', 'VERB', 'PRON', 'VERB', 'VERB', 'DET', 'DET', 'NOUN', 'ADJ', '_', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 0, 1, 1, 0, 1, 1, 6, 6, 7, 4, 16, 10, 6, 7, 5]",2
DOC004072,SENT009,"Neste período , os usuários serão atendidos gratuitamente pelos ônibus do sistema Paese .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004072,"['Neste', 'Em', 'este', 'período', ',', 'os', 'usuários', 'serão', 'atendidos', 'gratuitamente', 'pelos', 'por', 'os', 'ônibus', 'do', 'de', 'o', 'sistema', 'Paese', '.']","['_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'AUX', 'VERB', 'ADV', '_', 'ADP', 'DET', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'PROPN', 'PUNCT']","[16, 10, 6, 7, 5, 6, 7, 3, 1, 8, 16, 10, 6, 7, 16, 10, 6, 7, 9, 5]",2
DOC004072,SENT012,"O intervalo médio entre os trens pode chegar a 30 minutos , dependendo do trecho , dia e horário .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004072,"['O', 'intervalo', 'médio', 'entre', 'os', 'trens', 'pode', 'chegar', 'a', '30', 'minutos', ',', 'dependendo', 'do', 'de', 'o', 'trecho', ',', 'dia', 'e', 'horário', '.']","['DET', 'NOUN', 'ADJ', 'ADP', 'DET', 'NOUN', 'VERB', 'VERB', 'ADP', 'NUM', 'NOUN', 'PUNCT', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'NOUN', 'CCONJ', 'NOUN', 'PUNCT']","[6, 7, 4, 10, 6, 7, 1, 1, 10, 13, 7, 5, 1, 16, 10, 6, 7, 5, 7, 12, 7, 5]",2
DOC004072,SENT013,A linha 7-Rubi ( Luz - Jundiaí ) tem intervenções previstas apenas para o domingo .,General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004072,"['A', 'linha', '7', '-', 'Rubi', '(', 'Luz', '-', 'Jundiaí', ')', 'tem', 'intervenções', 'previstas', 'apenas', 'para', 'o', 'domingo', '.']","['DET', 'NOUN', 'NUM', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'PROPN', 'PUNCT', 'VERB', 'NOUN', 'VERB', 'ADV', 'ADP', 'DET', 'NOUN', 'PUNCT']","[6, 7, 13, 5, 9, 5, 9, 5, 9, 5, 1, 7, 1, 8, 10, 6, 7, 5]",2
DOC004072,SENT016,Os usuários deverão pegar senha nas estações para utilizar os ônibus gratuitos que vão cobrir o trajeto .,General-purpose function,Information-providing functions / Directive functions,inform / suggest / instruct,duvida,General-purpose function,Directive functions,inform,,suggest / instruct,DOC004072,"['Os', 'usuários', 'deverão', 'pegar', 'senha', 'nas', 'em', 'as', 'estações', 'para', 'utilizar', 'os', 'ônibus', 'gratuitos', 'que', 'vão', 'cobrir', 'o', 'trajeto', '.']","['DET', 'NOUN', 'VERB', 'VERB', 'NOUN', '_', 'ADP', 'DET', 'NOUN', 'ADP', 'VERB', 'DET', 'NOUN', 'ADJ', 'PRON', 'AUX', 'VERB', 'DET', 'NOUN', 'PUNCT']","[6, 7, 1, 1, 7, 16, 10, 6, 7, 10, 1, 6, 7, 4, 0, 3, 1, 6, 7, 5]",2
DOC004072,SENT020,"No domingo , os trens vão circular com intervalo médio de 20 minutos em toda a linha .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004072,"['No', 'Em', 'o', 'domingo', ',', 'os', 'trens', 'vão', 'circular', 'com', 'intervalo', 'médio', 'de', '20', 'minutos', 'em', 'toda', 'a', 'linha', '.']","['_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'AUX', 'VERB', 'ADP', 'NOUN', 'ADJ', 'ADP', 'NUM', 'NOUN', 'ADP', 'DET', 'DET', 'NOUN', 'PUNCT']","[16, 10, 6, 7, 5, 6, 7, 3, 1, 10, 7, 4, 10, 13, 7, 10, 6, 6, 7, 5]",2
DOC004072,SENT023,"Entre Suzano e Estudantes , o intervalo será de 30 minutos o dia todo .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004072,"['Entre', 'Suzano', 'e', 'Estudantes', ',', 'o', 'intervalo', 'será', 'de', '30', 'minutos', 'o', 'dia', 'todo', '.']","['ADP', 'PROPN', 'CCONJ', 'PROPN', 'PUNCT', 'DET', 'NOUN', 'AUX', 'ADP', 'NUM', 'NOUN', 'DET', 'NOUN', 'DET', 'PUNCT']","[10, 9, 12, 9, 5, 6, 7, 3, 10, 13, 7, 6, 7, 6, 5]",2
DOC004072,SENT025,"Já no domingo , o intervalo médio entre as composições será de 30 minutos em toda a linha .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004072,"['Já', 'no', 'em', 'o', 'domingo', ',', 'o', 'intervalo', 'médio', 'entre', 'as', 'composições', 'será', 'de', '30', 'minutos', 'em', 'toda', 'a', 'linha', '.']","['CCONJ', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'DET', 'NOUN', 'ADJ', 'ADP', 'DET', 'NOUN', 'AUX', 'ADP', 'NUM', 'NOUN', 'ADP', 'DET', 'DET', 'NOUN', 'PUNCT']","[12, 16, 10, 6, 7, 5, 6, 7, 4, 10, 6, 7, 3, 10, 13, 7, 10, 6, 6, 7, 5]",2
DOC004075,SENT002,"Segundo a Receita , cerca de 2,26 milhões de contribuintes serão contemplados no lote , que totaliza mais de R$ 2,7 bilhões .",General-purpose function,Information-providing functions,inform,sim,General-purpose function,Information-providing functions,inform,,,DOC004075,"['Segundo', 'a', 'Receita', ',', 'cerca', 'de', '2,26', 'milhões', 'de', 'contribuintes', 'serão', 'contemplados', 'no', 'em', 'o', 'lote', ',', 'que', 'totaliza', 'mais', 'de', 'R$', '2,7', 'bilhões', '.']","['ADP', 'DET', 'PROPN', 'PUNCT', 'ADV', 'ADP', 'NUM', 'NOUN', 'ADP', 'NOUN', 'AUX', 'VERB', '_', 'ADP', 'DET', 'NOUN', 'PUNCT', 'PRON', 'VERB', 'ADV', 'ADP', 'SYM', 'NUM', 'NOUN', 'PUNCT']","[10, 6, 9, 5, 8, 10, 13, 7, 10, 7, 3, 1, 16, 10, 6, 7, 5, 0, 1, 8, 10, 14, 13, 7, 5]",2
